lectura,ciudadanas,ingles,comunicacion,razonamiento
174.0,148.0,113.0,152.0,142.0
156.0,132.0,123.0,128.0,170.0
141.0,148.0,164.0,134.0,145.0
212.0,228.0,201.0,165.0,193.0
115.0,145.0,170.0,138.0,163.0
127.0,128.0,126.0,122.0,101.0
171.0,113.0,149.0,174.0,120.0
166.0,138.0,122.0,166.0,139.0
156.0,101.0,138.0,179.0,133.0
179.0,200.0,175.0,128.0,166.0
178.0,200.0,202.0,182.0,201.0
146.0,152.0,141.0,152.0,150.0
180.0,191.0,216.0,128.0,179.0
155.0,164.0,140.0,111.0,131.0
113.0,89.0,86.0,148.0,161.0
172.0,167.0,164.0,130.0,177.0
134.0,112.0,123.0,124.0,117.0
194.0,167.0,208.0,142.0,107.0
195.0,191.0,147.0,155.0,170.0
136.0,114.0,141.0,79.0,112.0
178.0,127.0,157.0,121.0,159.0
157.0,141.0,198.0,156.0,200.0
115.0,94.0,132.0,134.0,89.0
182.0,145.0,134.0,169.0,135.0
149.0,135.0,154.0,160.0,187.0
212.0,217.0,207.0,158.0,194.0
145.0,125.0,132.0,175.0,122.0
158.0,156.0,150.0,150.0,151.0
168.0,155.0,129.0,0.0,170.0
116.0,106.0,124.0,152.0,90.0
161.0,134.0,158.0,165.0,158.0
177.0,120.0,202.0,153.0,176.0
185.0,153.0,199.0,170.0,202.0
137.0,144.0,144.0,171.0,126.0
144.0,121.0,110.0,117.0,136.0
204.0,190.0,147.0,127.0,145.0
213.0,132.0,175.0,0.0,187.0
118.0,81.0,139.0,92.0,99.0
166.0,192.0,120.0,120.0,153.0
89.0,99.0,117.0,157.0,99.0
106.0,153.0,156.0,184.0,113.0
186.0,197.0,121.0,146.0,149.0
155.0,132.0,161.0,171.0,185.0
174.0,152.0,124.0,144.0,143.0
150.0,168.0,153.0,0.0,161.0
152.0,132.0,158.0,174.0,129.0
161.0,149.0,134.0,141.0,141.0
181.0,164.0,217.0,143.0,174.0
132.0,132.0,110.0,0.0,120.0
119.0,113.0,151.0,142.0,155.0
148.0,140.0,154.0,123.0,137.0
98.0,169.0,129.0,115.0,129.0
192.0,190.0,163.0,91.0,164.0
108.0,97.0,170.0,128.0,94.0
116.0,122.0,114.0,70.0,86.0
160.0,159.0,167.0,113.0,158.0
86.0,76.0,102.0,163.0,160.0
157.0,168.0,160.0,115.0,164.0
141.0,100.0,131.0,181.0,106.0
201.0,201.0,187.0,117.0,196.0
208.0,198.0,202.0,161.0,208.0
121.0,69.0,133.0,123.0,68.0
103.0,106.0,120.0,113.0,115.0
142.0,170.0,138.0,84.0,139.0
132.0,154.0,123.0,146.0,157.0
141.0,133.0,108.0,167.0,136.0
138.0,144.0,142.0,81.0,159.0
159.0,134.0,174.0,112.0,114.0
144.0,130.0,151.0,146.0,132.0
150.0,179.0,160.0,153.0,144.0
178.0,218.0,205.0,127.0,183.0
148.0,126.0,155.0,105.0,143.0
158.0,112.0,146.0,159.0,104.0
147.0,152.0,126.0,146.0,153.0
134.0,106.0,149.0,159.0,153.0
150.0,115.0,154.0,149.0,88.0
175.0,159.0,154.0,148.0,179.0
120.0,105.0,154.0,101.0,104.0
123.0,124.0,104.0,117.0,144.0
165.0,159.0,150.0,0.0,118.0
143.0,147.0,160.0,107.0,115.0
117.0,87.0,129.0,114.0,119.0
184.0,152.0,180.0,166.0,176.0
152.0,134.0,130.0,69.0,119.0
183.0,163.0,143.0,151.0,150.0
207.0,209.0,300.0,300.0,196.0
184.0,150.0,161.0,133.0,173.0
151.0,166.0,147.0,126.0,162.0
134.0,118.0,148.0,149.0,120.0
115.0,92.0,103.0,119.0,117.0
158.0,157.0,207.0,116.0,153.0
152.0,143.0,115.0,159.0,117.0
159.0,174.0,138.0,162.0,137.0
175.0,174.0,180.0,167.0,203.0
119.0,131.0,128.0,162.0,160.0
100.0,100.0,123.0,86.0,94.0
200.0,186.0,224.0,145.0,197.0
83.0,129.0,184.0,129.0,99.0
192.0,300.0,300.0,162.0,177.0
151.0,205.0,163.0,164.0,174.0
124.0,104.0,139.0,112.0,150.0
187.0,163.0,136.0,145.0,171.0
128.0,113.0,140.0,109.0,104.0
164.0,163.0,160.0,144.0,191.0
179.0,176.0,150.0,180.0,144.0
168.0,173.0,197.0,148.0,170.0
120.0,150.0,153.0,144.0,107.0
172.0,198.0,187.0,149.0,155.0
163.0,143.0,125.0,117.0,155.0
162.0,155.0,137.0,124.0,164.0
226.0,215.0,228.0,167.0,197.0
149.0,137.0,127.0,127.0,108.0
152.0,140.0,134.0,160.0,144.0
172.0,174.0,142.0,122.0,156.0
111.0,118.0,146.0,125.0,93.0
185.0,218.0,172.0,173.0,172.0
192.0,121.0,140.0,131.0,156.0
131.0,129.0,129.0,119.0,120.0
167.0,162.0,177.0,97.0,108.0
144.0,124.0,205.0,164.0,120.0
215.0,202.0,162.0,170.0,207.0
175.0,179.0,166.0,160.0,161.0
199.0,185.0,184.0,166.0,199.0
104.0,119.0,113.0,117.0,84.0
149.0,167.0,181.0,172.0,164.0
138.0,125.0,126.0,157.0,148.0
184.0,168.0,160.0,127.0,180.0
156.0,125.0,150.0,168.0,119.0
195.0,166.0,161.0,93.0,138.0
130.0,166.0,160.0,129.0,148.0
193.0,170.0,164.0,89.0,163.0
130.0,112.0,110.0,0.0,143.0
129.0,131.0,144.0,0.0,106.0
197.0,208.0,184.0,116.0,226.0
134.0,154.0,148.0,121.0,110.0
122.0,129.0,142.0,181.0,122.0
158.0,135.0,159.0,168.0,137.0
184.0,182.0,163.0,114.0,163.0
135.0,117.0,119.0,115.0,145.0
178.0,187.0,209.0,101.0,172.0
176.0,141.0,172.0,0.0,147.0
194.0,223.0,204.0,170.0,156.0
131.0,130.0,142.0,130.0,138.0
125.0,103.0,139.0,165.0,146.0
210.0,195.0,227.0,165.0,203.0
101.0,104.0,93.0,120.0,137.0
161.0,124.0,177.0,158.0,182.0
142.0,91.0,139.0,145.0,180.0
119.0,147.0,140.0,0.0,136.0
148.0,112.0,122.0,127.0,142.0
167.0,208.0,225.0,189.0,206.0
134.0,110.0,120.0,92.0,126.0
163.0,140.0,187.0,121.0,158.0
179.0,187.0,153.0,161.0,177.0
153.0,105.0,126.0,168.0,154.0
150.0,104.0,138.0,160.0,133.0
129.0,99.0,164.0,142.0,178.0
143.0,134.0,147.0,149.0,122.0
97.0,75.0,171.0,134.0,140.0
154.0,153.0,143.0,160.0,191.0
172.0,190.0,158.0,121.0,145.0
212.0,208.0,300.0,155.0,196.0
130.0,145.0,151.0,125.0,177.0
135.0,144.0,139.0,125.0,140.0
136.0,139.0,139.0,123.0,138.0
176.0,157.0,181.0,164.0,140.0
115.0,118.0,85.0,140.0,155.0
147.0,157.0,189.0,122.0,137.0
165.0,157.0,144.0,110.0,153.0
184.0,157.0,188.0,149.0,183.0
187.0,114.0,159.0,125.0,170.0
171.0,165.0,158.0,146.0,147.0
141.0,153.0,178.0,152.0,157.0
129.0,97.0,157.0,134.0,118.0
138.0,184.0,193.0,181.0,156.0
137.0,108.0,183.0,124.0,102.0
182.0,123.0,173.0,137.0,151.0
165.0,153.0,111.0,157.0,118.0
161.0,176.0,202.0,139.0,166.0
169.0,185.0,166.0,150.0,181.0
129.0,138.0,139.0,144.0,160.0
121.0,161.0,144.0,172.0,101.0
162.0,179.0,201.0,148.0,174.0
185.0,197.0,184.0,124.0,179.0
173.0,183.0,220.0,175.0,151.0
184.0,191.0,182.0,174.0,173.0
115.0,106.0,113.0,151.0,102.0
168.0,115.0,141.0,150.0,146.0
143.0,138.0,164.0,116.0,178.0
161.0,166.0,211.0,168.0,132.0
183.0,133.0,184.0,148.0,200.0
102.0,104.0,143.0,0.0,119.0
174.0,183.0,168.0,143.0,165.0
119.0,104.0,137.0,117.0,118.0
164.0,107.0,140.0,135.0,128.0
194.0,185.0,210.0,123.0,199.0
130.0,142.0,139.0,94.0,135.0
99.0,113.0,118.0,138.0,117.0
125.0,151.0,117.0,160.0,128.0
234.0,194.0,206.0,194.0,208.0
199.0,125.0,153.0,150.0,124.0
191.0,153.0,170.0,124.0,187.0
121.0,121.0,148.0,184.0,110.0
107.0,155.0,153.0,153.0,133.0
180.0,164.0,206.0,167.0,170.0
167.0,167.0,162.0,197.0,192.0
125.0,125.0,132.0,98.0,131.0
142.0,115.0,130.0,175.0,108.0
135.0,87.0,97.0,116.0,109.0
158.0,122.0,150.0,160.0,150.0
178.0,185.0,300.0,176.0,177.0
143.0,172.0,171.0,191.0,172.0
133.0,157.0,151.0,191.0,110.0
184.0,174.0,167.0,166.0,155.0
89.0,151.0,190.0,0.0,178.0
173.0,196.0,189.0,164.0,166.0
161.0,132.0,104.0,126.0,167.0
160.0,170.0,100.0,121.0,168.0
130.0,141.0,126.0,128.0,119.0
184.0,188.0,197.0,153.0,147.0
148.0,158.0,172.0,147.0,122.0
174.0,152.0,203.0,130.0,124.0
135.0,117.0,168.0,0.0,122.0
202.0,180.0,198.0,169.0,211.0
137.0,136.0,111.0,122.0,121.0
145.0,141.0,116.0,123.0,149.0
157.0,140.0,189.0,149.0,174.0
145.0,125.0,152.0,117.0,126.0
158.0,160.0,168.0,155.0,152.0
127.0,97.0,129.0,147.0,94.0
160.0,140.0,122.0,117.0,153.0
159.0,190.0,197.0,171.0,200.0
122.0,146.0,120.0,130.0,130.0
130.0,130.0,119.0,125.0,144.0
105.0,115.0,123.0,118.0,130.0
177.0,157.0,169.0,119.0,152.0
143.0,121.0,156.0,132.0,163.0
188.0,164.0,152.0,153.0,178.0
193.0,201.0,130.0,133.0,153.0
116.0,144.0,97.0,151.0,163.0
89.0,90.0,124.0,121.0,143.0
149.0,133.0,120.0,86.0,131.0
146.0,122.0,170.0,120.0,144.0
209.0,195.0,228.0,147.0,168.0
137.0,124.0,130.0,122.0,111.0
117.0,118.0,133.0,119.0,103.0
117.0,100.0,113.0,143.0,115.0
151.0,164.0,155.0,168.0,134.0
91.0,87.0,108.0,97.0,80.0
105.0,99.0,110.0,125.0,140.0
143.0,137.0,132.0,147.0,149.0
194.0,111.0,223.0,0.0,172.0
116.0,107.0,130.0,122.0,112.0
155.0,110.0,111.0,121.0,143.0
148.0,156.0,154.0,152.0,140.0
179.0,179.0,216.0,164.0,165.0
171.0,176.0,170.0,140.0,97.0
128.0,94.0,143.0,113.0,115.0
195.0,147.0,175.0,0.0,152.0
150.0,171.0,157.0,144.0,199.0
228.0,216.0,225.0,177.0,190.0
135.0,165.0,149.0,106.0,165.0
159.0,183.0,122.0,300.0,136.0
174.0,153.0,127.0,125.0,151.0
138.0,128.0,134.0,157.0,162.0
135.0,133.0,126.0,169.0,176.0
122.0,119.0,133.0,86.0,186.0
132.0,129.0,141.0,113.0,105.0
180.0,183.0,150.0,149.0,132.0
152.0,194.0,142.0,145.0,172.0
136.0,107.0,162.0,146.0,156.0
164.0,159.0,131.0,109.0,144.0
162.0,157.0,134.0,158.0,107.0
152.0,172.0,173.0,174.0,157.0
195.0,186.0,163.0,120.0,150.0
154.0,167.0,179.0,138.0,117.0
170.0,150.0,151.0,178.0,146.0
154.0,181.0,208.0,163.0,182.0
145.0,161.0,141.0,170.0,132.0
182.0,170.0,166.0,143.0,155.0
157.0,174.0,189.0,152.0,192.0
117.0,102.0,128.0,154.0,103.0
103.0,81.0,142.0,163.0,157.0
173.0,195.0,171.0,153.0,161.0
106.0,90.0,92.0,115.0,115.0
173.0,157.0,127.0,172.0,155.0
193.0,160.0,201.0,167.0,170.0
127.0,147.0,140.0,110.0,165.0
201.0,182.0,182.0,150.0,180.0
135.0,152.0,142.0,90.0,140.0
173.0,163.0,168.0,108.0,121.0
109.0,92.0,165.0,0.0,112.0
111.0,82.0,130.0,163.0,123.0
203.0,171.0,210.0,167.0,188.0
176.0,167.0,202.0,167.0,108.0
176.0,145.0,143.0,171.0,159.0
175.0,177.0,177.0,175.0,192.0
145.0,101.0,136.0,151.0,99.0
206.0,189.0,207.0,199.0,180.0
172.0,121.0,158.0,146.0,157.0
110.0,115.0,120.0,129.0,124.0
175.0,148.0,103.0,0.0,143.0
131.0,175.0,148.0,152.0,136.0
110.0,80.0,106.0,0.0,98.0
170.0,177.0,160.0,155.0,117.0
165.0,157.0,139.0,0.0,194.0
95.0,79.0,123.0,74.0,103.0
179.0,126.0,155.0,194.0,212.0
143.0,122.0,139.0,126.0,145.0
151.0,133.0,145.0,176.0,130.0
185.0,157.0,167.0,120.0,143.0
140.0,141.0,147.0,177.0,119.0
202.0,167.0,199.0,113.0,147.0
162.0,148.0,148.0,163.0,140.0
119.0,116.0,143.0,128.0,132.0
165.0,193.0,178.0,164.0,116.0
184.0,168.0,220.0,85.0,187.0
153.0,149.0,151.0,170.0,114.0
175.0,187.0,190.0,173.0,164.0
117.0,122.0,114.0,114.0,93.0
148.0,119.0,159.0,173.0,134.0
170.0,142.0,143.0,0.0,152.0
162.0,72.0,193.0,175.0,142.0
151.0,100.0,133.0,167.0,136.0
140.0,147.0,144.0,109.0,162.0
159.0,173.0,157.0,167.0,150.0
160.0,151.0,127.0,184.0,139.0
177.0,142.0,183.0,174.0,103.0
158.0,168.0,120.0,103.0,134.0
187.0,172.0,208.0,164.0,193.0
161.0,168.0,165.0,176.0,169.0
143.0,120.0,179.0,110.0,109.0
137.0,105.0,139.0,126.0,108.0
184.0,165.0,94.0,167.0,195.0
124.0,100.0,113.0,149.0,104.0
112.0,98.0,94.0,151.0,108.0
129.0,112.0,167.0,0.0,132.0
129.0,143.0,139.0,155.0,150.0
148.0,143.0,154.0,155.0,109.0
178.0,163.0,157.0,123.0,166.0
194.0,168.0,194.0,153.0,133.0
146.0,149.0,136.0,144.0,156.0
166.0,173.0,189.0,0.0,111.0
198.0,178.0,164.0,175.0,174.0
142.0,128.0,165.0,121.0,120.0
120.0,134.0,126.0,116.0,163.0
160.0,154.0,202.0,159.0,99.0
138.0,180.0,138.0,153.0,179.0
126.0,142.0,139.0,115.0,145.0
130.0,132.0,118.0,153.0,134.0
153.0,114.0,120.0,123.0,103.0
155.0,154.0,159.0,111.0,137.0
121.0,87.0,104.0,117.0,96.0
166.0,187.0,147.0,116.0,212.0
179.0,159.0,116.0,125.0,135.0
160.0,159.0,175.0,155.0,128.0
140.0,143.0,129.0,139.0,127.0
176.0,153.0,172.0,131.0,71.0
141.0,123.0,142.0,134.0,115.0
178.0,157.0,188.0,172.0,109.0
171.0,150.0,198.0,129.0,135.0
171.0,185.0,172.0,149.0,143.0
152.0,200.0,134.0,116.0,120.0
142.0,127.0,136.0,122.0,127.0
201.0,213.0,205.0,93.0,141.0
136.0,119.0,143.0,88.0,129.0
148.0,150.0,119.0,123.0,146.0
182.0,147.0,148.0,120.0,152.0
138.0,148.0,146.0,178.0,124.0
122.0,91.0,155.0,124.0,166.0
143.0,150.0,97.0,145.0,127.0
170.0,183.0,139.0,182.0,178.0
163.0,175.0,144.0,165.0,182.0
141.0,147.0,159.0,183.0,142.0
144.0,127.0,143.0,115.0,136.0
136.0,170.0,151.0,110.0,151.0
151.0,130.0,150.0,149.0,145.0
196.0,183.0,195.0,167.0,182.0
200.0,157.0,209.0,153.0,195.0
151.0,153.0,156.0,126.0,163.0
148.0,137.0,140.0,145.0,99.0
164.0,165.0,129.0,168.0,119.0
218.0,180.0,155.0,83.0,202.0
139.0,147.0,174.0,152.0,153.0
115.0,126.0,130.0,152.0,114.0
106.0,83.0,110.0,117.0,85.0
201.0,210.0,200.0,191.0,300.0
151.0,160.0,207.0,152.0,132.0
155.0,143.0,114.0,134.0,153.0
178.0,175.0,182.0,171.0,217.0
121.0,110.0,114.0,131.0,98.0
185.0,152.0,206.0,127.0,196.0
150.0,166.0,170.0,173.0,137.0
188.0,184.0,195.0,212.0,194.0
93.0,139.0,158.0,101.0,124.0
173.0,180.0,155.0,131.0,127.0
115.0,139.0,157.0,143.0,132.0
127.0,113.0,125.0,123.0,127.0
150.0,133.0,175.0,156.0,175.0
145.0,125.0,185.0,162.0,136.0
105.0,91.0,115.0,118.0,140.0
147.0,178.0,180.0,155.0,173.0
136.0,181.0,167.0,155.0,142.0
166.0,144.0,132.0,124.0,174.0
196.0,167.0,175.0,116.0,184.0
196.0,176.0,166.0,154.0,166.0
163.0,98.0,147.0,151.0,166.0
129.0,139.0,145.0,96.0,128.0
117.0,131.0,152.0,0.0,128.0
142.0,116.0,131.0,126.0,139.0
131.0,77.0,97.0,0.0,128.0
109.0,136.0,125.0,148.0,145.0
117.0,103.0,146.0,155.0,95.0
188.0,177.0,189.0,167.0,127.0
169.0,161.0,140.0,85.0,147.0
126.0,121.0,135.0,0.0,100.0
220.0,201.0,205.0,164.0,160.0
172.0,154.0,140.0,157.0,148.0
104.0,105.0,143.0,0.0,113.0
177.0,70.0,162.0,145.0,119.0
115.0,128.0,116.0,114.0,95.0
143.0,160.0,123.0,112.0,138.0
158.0,149.0,189.0,155.0,140.0
161.0,75.0,137.0,173.0,155.0
150.0,166.0,162.0,0.0,149.0
174.0,151.0,175.0,153.0,156.0
207.0,189.0,176.0,157.0,158.0
152.0,187.0,179.0,162.0,161.0
123.0,86.0,148.0,157.0,160.0
142.0,123.0,119.0,122.0,156.0
111.0,143.0,138.0,135.0,144.0
174.0,190.0,204.0,173.0,173.0
140.0,121.0,174.0,150.0,134.0
149.0,124.0,127.0,129.0,163.0
101.0,64.0,109.0,107.0,109.0
199.0,213.0,228.0,197.0,187.0
155.0,131.0,133.0,119.0,96.0
109.0,127.0,137.0,127.0,135.0
89.0,116.0,118.0,128.0,130.0
179.0,195.0,219.0,170.0,300.0
187.0,127.0,153.0,125.0,133.0
114.0,130.0,188.0,168.0,138.0
145.0,116.0,168.0,173.0,167.0
168.0,156.0,116.0,156.0,151.0
108.0,113.0,146.0,126.0,129.0
124.0,124.0,144.0,167.0,133.0
171.0,181.0,223.0,151.0,162.0
196.0,175.0,191.0,187.0,201.0
142.0,160.0,150.0,163.0,152.0
125.0,130.0,187.0,162.0,150.0
148.0,129.0,144.0,168.0,145.0
107.0,103.0,82.0,123.0,118.0
103.0,111.0,116.0,161.0,118.0
150.0,103.0,193.0,146.0,148.0
129.0,93.0,153.0,91.0,147.0
200.0,186.0,186.0,120.0,169.0
169.0,172.0,151.0,175.0,204.0
219.0,194.0,196.0,160.0,213.0
122.0,135.0,123.0,149.0,126.0
208.0,205.0,196.0,152.0,177.0
175.0,173.0,161.0,141.0,124.0
172.0,146.0,174.0,113.0,179.0
159.0,138.0,118.0,159.0,153.0
105.0,84.0,119.0,152.0,82.0
142.0,102.0,130.0,156.0,98.0
170.0,155.0,173.0,152.0,111.0
128.0,138.0,206.0,164.0,112.0
202.0,190.0,115.0,172.0,150.0
105.0,102.0,110.0,128.0,109.0
105.0,79.0,149.0,129.0,80.0
123.0,139.0,120.0,145.0,128.0
156.0,117.0,163.0,142.0,138.0
179.0,156.0,182.0,179.0,194.0
161.0,159.0,142.0,0.0,140.0
157.0,136.0,161.0,149.0,139.0
112.0,160.0,171.0,152.0,158.0
144.0,161.0,124.0,138.0,158.0
121.0,95.0,115.0,118.0,130.0
159.0,170.0,188.0,177.0,139.0
185.0,157.0,197.0,176.0,156.0
171.0,191.0,170.0,144.0,130.0
113.0,95.0,161.0,116.0,114.0
134.0,102.0,165.0,143.0,112.0
167.0,175.0,157.0,167.0,174.0
100.0,124.0,96.0,131.0,97.0
158.0,154.0,186.0,150.0,225.0
172.0,172.0,214.0,158.0,86.0
177.0,85.0,170.0,162.0,169.0
159.0,122.0,168.0,128.0,112.0
133.0,134.0,142.0,116.0,125.0
140.0,90.0,94.0,141.0,93.0
126.0,137.0,153.0,120.0,153.0
104.0,156.0,129.0,126.0,109.0
162.0,163.0,157.0,121.0,149.0
169.0,201.0,199.0,139.0,167.0
153.0,142.0,170.0,146.0,151.0
154.0,189.0,188.0,122.0,165.0
171.0,207.0,300.0,171.0,186.0
124.0,96.0,130.0,121.0,115.0
128.0,162.0,118.0,112.0,118.0
167.0,134.0,159.0,163.0,179.0
114.0,135.0,107.0,150.0,110.0
152.0,166.0,141.0,101.0,153.0
161.0,152.0,133.0,104.0,139.0
138.0,120.0,171.0,172.0,173.0
115.0,121.0,133.0,132.0,107.0
156.0,123.0,185.0,116.0,82.0
153.0,154.0,164.0,171.0,162.0
140.0,127.0,141.0,0.0,131.0
181.0,164.0,196.0,120.0,138.0
133.0,141.0,139.0,154.0,159.0
141.0,182.0,153.0,118.0,140.0
167.0,172.0,198.0,158.0,184.0
164.0,135.0,167.0,160.0,89.0
150.0,136.0,139.0,183.0,105.0
173.0,203.0,169.0,118.0,178.0
183.0,192.0,160.0,169.0,120.0
121.0,138.0,139.0,159.0,78.0
107.0,136.0,143.0,0.0,146.0
163.0,147.0,118.0,0.0,107.0
157.0,149.0,182.0,142.0,185.0
145.0,109.0,139.0,0.0,143.0
157.0,167.0,158.0,121.0,162.0
143.0,145.0,146.0,176.0,88.0
132.0,107.0,131.0,144.0,116.0
123.0,114.0,125.0,162.0,114.0
192.0,196.0,194.0,170.0,191.0
155.0,160.0,216.0,179.0,179.0
160.0,192.0,164.0,117.0,173.0
184.0,183.0,172.0,151.0,165.0
153.0,159.0,113.0,165.0,151.0
136.0,137.0,142.0,126.0,141.0
185.0,152.0,164.0,158.0,161.0
196.0,194.0,148.0,130.0,129.0
146.0,166.0,143.0,150.0,148.0
161.0,168.0,192.0,166.0,167.0
145.0,114.0,97.0,174.0,186.0
89.0,88.0,99.0,168.0,130.0
202.0,183.0,184.0,176.0,147.0
127.0,127.0,142.0,136.0,104.0
148.0,142.0,179.0,153.0,147.0
173.0,154.0,181.0,98.0,183.0
147.0,130.0,160.0,95.0,151.0
129.0,112.0,115.0,119.0,105.0
136.0,113.0,130.0,166.0,145.0
171.0,181.0,165.0,116.0,178.0
174.0,174.0,157.0,166.0,155.0
182.0,179.0,175.0,159.0,170.0
151.0,142.0,155.0,119.0,131.0
152.0,106.0,161.0,164.0,164.0
190.0,181.0,173.0,122.0,163.0
143.0,152.0,148.0,0.0,118.0
162.0,156.0,158.0,118.0,130.0
178.0,156.0,162.0,172.0,158.0
181.0,173.0,170.0,151.0,199.0
183.0,174.0,151.0,159.0,149.0
163.0,162.0,186.0,128.0,181.0
137.0,138.0,144.0,122.0,141.0
187.0,203.0,157.0,158.0,201.0
169.0,132.0,194.0,123.0,133.0
147.0,168.0,214.0,158.0,137.0
198.0,206.0,182.0,178.0,168.0
172.0,205.0,180.0,161.0,165.0
143.0,158.0,135.0,150.0,153.0
127.0,164.0,119.0,172.0,135.0
104.0,107.0,121.0,93.0,87.0
170.0,174.0,196.0,139.0,210.0
175.0,131.0,151.0,163.0,150.0
140.0,153.0,161.0,160.0,121.0
154.0,133.0,137.0,166.0,125.0
110.0,135.0,134.0,185.0,115.0
131.0,158.0,101.0,131.0,129.0
147.0,124.0,140.0,125.0,150.0
173.0,185.0,164.0,126.0,158.0
97.0,91.0,103.0,0.0,76.0
178.0,164.0,210.0,155.0,126.0
150.0,146.0,110.0,180.0,156.0
129.0,148.0,162.0,136.0,117.0
152.0,146.0,151.0,167.0,150.0
149.0,150.0,145.0,159.0,121.0
170.0,122.0,102.0,0.0,149.0
100.0,112.0,121.0,153.0,98.0
179.0,175.0,181.0,181.0,181.0
196.0,195.0,154.0,146.0,164.0
115.0,104.0,109.0,0.0,131.0
123.0,138.0,137.0,154.0,147.0
166.0,190.0,208.0,68.0,162.0
175.0,88.0,164.0,154.0,190.0
138.0,158.0,139.0,120.0,184.0
132.0,113.0,105.0,123.0,90.0
171.0,154.0,196.0,174.0,166.0
158.0,204.0,200.0,167.0,184.0
141.0,89.0,120.0,171.0,105.0
145.0,123.0,103.0,0.0,118.0
152.0,171.0,158.0,129.0,170.0
139.0,132.0,149.0,145.0,152.0
164.0,176.0,167.0,160.0,195.0
159.0,164.0,201.0,185.0,165.0
166.0,181.0,115.0,188.0,144.0
93.0,119.0,147.0,121.0,103.0
126.0,129.0,173.0,120.0,115.0
175.0,167.0,182.0,149.0,149.0
114.0,125.0,117.0,122.0,137.0
138.0,144.0,128.0,128.0,105.0
177.0,156.0,129.0,197.0,159.0
195.0,200.0,187.0,164.0,176.0
137.0,127.0,159.0,126.0,180.0
98.0,107.0,117.0,115.0,132.0
118.0,147.0,120.0,176.0,137.0
203.0,90.0,200.0,201.0,164.0
168.0,126.0,162.0,0.0,142.0
149.0,131.0,105.0,121.0,141.0
141.0,154.0,156.0,78.0,155.0
124.0,99.0,161.0,169.0,142.0
218.0,208.0,300.0,170.0,207.0
99.0,110.0,122.0,108.0,143.0
150.0,103.0,127.0,170.0,118.0
184.0,179.0,205.0,164.0,205.0
151.0,121.0,149.0,109.0,159.0
157.0,138.0,151.0,140.0,98.0
157.0,149.0,154.0,135.0,133.0
120.0,136.0,135.0,124.0,123.0
101.0,78.0,122.0,145.0,93.0
163.0,141.0,179.0,123.0,117.0
196.0,191.0,207.0,157.0,181.0
155.0,133.0,192.0,136.0,101.0
177.0,140.0,161.0,140.0,148.0
142.0,127.0,114.0,118.0,126.0
133.0,100.0,128.0,187.0,104.0
133.0,153.0,150.0,156.0,175.0
184.0,169.0,220.0,146.0,176.0
167.0,162.0,162.0,85.0,174.0
175.0,151.0,172.0,96.0,163.0
205.0,180.0,215.0,173.0,151.0
162.0,145.0,150.0,150.0,118.0
204.0,209.0,158.0,159.0,172.0
135.0,116.0,156.0,150.0,149.0
103.0,93.0,176.0,0.0,162.0
152.0,167.0,127.0,0.0,146.0
191.0,150.0,207.0,127.0,157.0
138.0,107.0,146.0,149.0,194.0
185.0,178.0,150.0,168.0,178.0
154.0,154.0,166.0,122.0,151.0
163.0,143.0,183.0,113.0,171.0
182.0,187.0,212.0,146.0,190.0
193.0,205.0,198.0,148.0,177.0
200.0,163.0,192.0,129.0,139.0
163.0,144.0,129.0,180.0,138.0
174.0,172.0,199.0,132.0,164.0
156.0,97.0,155.0,148.0,129.0
106.0,103.0,148.0,101.0,133.0
109.0,94.0,111.0,131.0,100.0
152.0,124.0,114.0,109.0,115.0
171.0,143.0,167.0,169.0,179.0
157.0,130.0,132.0,162.0,151.0
135.0,159.0,166.0,79.0,163.0
135.0,143.0,124.0,127.0,134.0
154.0,118.0,139.0,126.0,114.0
140.0,159.0,146.0,150.0,156.0
151.0,176.0,190.0,185.0,140.0
154.0,157.0,169.0,147.0,161.0
146.0,164.0,132.0,125.0,143.0
177.0,174.0,178.0,124.0,122.0
154.0,153.0,129.0,116.0,106.0
143.0,129.0,108.0,106.0,150.0
154.0,131.0,153.0,147.0,150.0
143.0,109.0,107.0,113.0,82.0
111.0,147.0,139.0,118.0,112.0
148.0,202.0,119.0,0.0,143.0
157.0,159.0,146.0,171.0,156.0
127.0,119.0,151.0,127.0,97.0
183.0,187.0,194.0,141.0,175.0
100.0,104.0,123.0,114.0,110.0
107.0,107.0,117.0,139.0,110.0
171.0,168.0,164.0,131.0,158.0
144.0,154.0,121.0,195.0,133.0
174.0,165.0,184.0,150.0,187.0
151.0,211.0,130.0,157.0,147.0
152.0,148.0,82.0,112.0,133.0
161.0,152.0,182.0,300.0,156.0
143.0,142.0,173.0,169.0,125.0
153.0,111.0,155.0,179.0,145.0
172.0,172.0,173.0,149.0,166.0
103.0,102.0,159.0,137.0,116.0
180.0,181.0,181.0,167.0,118.0
135.0,167.0,139.0,147.0,165.0
163.0,129.0,123.0,0.0,83.0
131.0,148.0,126.0,126.0,102.0
145.0,153.0,117.0,147.0,132.0
176.0,171.0,158.0,162.0,185.0
135.0,154.0,158.0,122.0,139.0
165.0,122.0,176.0,123.0,127.0
141.0,161.0,159.0,150.0,158.0
183.0,190.0,164.0,133.0,152.0
147.0,105.0,98.0,123.0,164.0
133.0,136.0,171.0,159.0,156.0
182.0,176.0,177.0,168.0,192.0
197.0,221.0,226.0,203.0,191.0
