lectura,ciudadanas,ingles,comunicacion,RC_real,RC_predicho,residuo
116.0,82.0,134.0,0.0,104.0,110.71044108880949,-6.710441088809489
163.0,185.0,183.0,177.0,189.0,162.1065232305506,26.893476769449393
93.0,88.0,152.0,109.0,97.0,113.1195204550593,-16.119520455059302
115.0,128.0,128.0,122.0,101.0,121.58251441860553,-20.582514418605527
192.0,174.0,215.0,153.0,131.0,172.52218630079463,-41.52218630079463
142.0,156.0,176.0,0.0,189.0,142.76981071332045,46.23018928667955
129.0,97.0,101.0,0.0,98.0,111.51994634960381,-13.519946349603813
181.0,145.0,139.0,145.0,151.0,150.78840713991542,0.21159286008457912
192.0,169.0,185.0,158.0,128.0,167.1723048286024,-39.17230482860239
79.0,70.0,93.0,120.0,86.0,92.8036765871476,-6.803676587147606
136.0,106.0,135.0,168.0,149.0,128.40387231721903,20.596127682780974
169.0,135.0,164.0,120.0,116.0,148.2188269639154,-32.218826963915404
116.0,92.0,111.0,85.0,109.0,110.33061636647616,-1.330616366476164
156.0,169.0,180.0,150.0,118.0,154.47555902037544,-36.47555902037544
126.0,149.0,134.0,0.0,115.0,128.2586300401052,-13.258630040105203
159.0,129.0,167.0,201.0,195.0,147.46792552918444,47.53207447081556
167.0,176.0,189.0,0.0,159.0,158.46727685210195,0.5327231478980536
73.0,110.0,116.0,145.0,92.0,106.91474671947512,-14.914746719475119
219.0,201.0,183.0,300.0,170.0,186.5625189185115,-16.5625189185115
140.0,129.0,124.0,130.0,124.0,128.69232272212182,-4.692322722121816
185.0,190.0,204.0,151.0,175.0,172.37920728337707,2.6207927166229297
165.0,155.0,136.0,203.0,169.0,146.78177928527543,22.218220714724566
166.0,137.0,141.0,166.0,125.0,144.44194289844694,-19.44194289844694
147.0,171.0,148.0,127.0,142.0,145.46676935317413,-3.4667693531741293
169.0,174.0,144.0,170.0,150.0,152.64750546199053,-2.6475054619905336
99.0,133.0,158.0,124.0,152.0,126.92879818749219,25.07120181250781
156.0,150.0,160.0,121.0,124.0,145.20994052389528,-21.209940523895284
125.0,131.0,134.0,114.0,109.0,126.02573258021509,-17.02573258021509
92.0,113.0,125.0,116.0,99.0,111.81028246696857,-12.810282466968573
144.0,139.0,145.0,140.0,182.0,136.72086146947996,45.279138530520044
204.0,184.0,162.0,127.0,170.0,170.6184757758119,-0.6184757758119019
130.0,133.0,153.0,134.0,136.0,132.86324050862095,3.1367594913790526
149.0,155.0,174.0,148.0,123.0,147.86401805954247,-24.864018059542474
165.0,138.0,175.0,159.0,163.0,150.3738423530649,12.626157646935098
194.0,207.0,169.0,169.0,139.0,173.96071547235675,-34.96071547235675
175.0,137.0,182.0,148.0,117.0,154.8818676527386,-37.881867652738606
140.0,129.0,120.0,136.0,92.0,127.98843696976385,-35.98843696976385
126.0,90.0,180.0,162.0,149.0,132.291651471927,16.708348528073003
122.0,150.0,122.0,154.0,116.0,128.34283321269797,-12.342833212697968
207.0,199.0,208.0,175.0,179.0,182.83590919647907,-3.835909196479065
197.0,186.0,216.0,170.0,198.0,177.46981816279367,20.530181837206328
179.0,187.0,153.0,161.0,177.0,160.65910419486949,16.340895805130515
168.0,160.0,138.0,124.0,155.0,147.15378603943353,7.846213960566473
219.0,189.0,215.0,145.0,208.0,185.69291691486623,22.30708308513377
209.0,200.0,209.0,164.0,171.0,183.71966668880327,-12.719666688803272
100.0,127.0,139.0,185.0,139.0,124.07581964293156,14.924180357068437
180.0,157.0,169.0,167.0,192.0,158.0715165624765,33.92848343752351
146.0,174.0,191.0,173.0,177.0,156.72679440121695,20.27320559878305
170.0,188.0,182.0,127.0,165.0,163.2894431584567,1.7105568415433083
114.0,104.0,132.0,165.0,89.0,120.01428484341491,-31.014284843414913
167.0,160.0,221.0,163.0,157.0,162.90205747036498,-5.90205747036498
120.0,104.0,118.0,154.0,132.0,117.94172038635799,14.058279613642014
142.0,110.0,153.0,165.0,146.0,134.63953978246445,11.360460217535547
111.0,77.0,112.0,177.0,76.0,112.35853165760541,-36.35853165760541
192.0,197.0,190.0,157.0,162.0,174.1920334906469,-12.192033490646907
199.0,192.0,202.0,176.0,152.0,177.55672208370856,-25.556722083708564
115.0,100.0,104.0,98.0,108.0,109.83715550709832,-1.8371555070983163
128.0,140.0,169.0,151.0,135.0,138.15360693079094,-3.153606930790943
204.0,157.0,181.0,177.0,204.0,170.48143457715642,33.51856542284358
93.0,118.0,122.0,110.0,131.0,112.15808294879477,18.84191705120523
129.0,126.0,131.0,117.0,113.0,125.64519322805064,-12.645193228050644
127.0,164.0,146.0,135.0,159.0,138.70292571695995,20.297074283040047
130.0,86.0,122.0,124.0,142.0,119.5910761150276,22.408923884972396
133.0,142.0,118.0,117.0,118.0,127.1160849487193,-9.116084948719305
168.0,174.0,162.0,137.0,159.0,155.29191184005384,3.7080881599461577
146.0,140.0,179.0,117.0,138.0,143.42624160067916,-5.4262416006791625
200.0,106.0,199.0,175.0,160.0,169.27478983565277,-9.274789835652768
185.0,185.0,178.0,186.0,211.0,167.46317361342597,43.536826386574035
141.0,123.0,145.0,160.0,135.0,133.9192629944197,1.0807370055802892
114.0,133.0,122.0,149.0,85.0,122.10812005281457,-37.10812005281457
206.0,181.0,205.0,118.0,174.0,177.09987649796025,-3.0998764979602527
183.0,182.0,168.0,154.0,183.0,163.55168176754756,19.448318232452436
107.0,187.0,165.0,97.0,111.0,148.53424612353194,-37.53424612353194
143.0,169.0,144.0,119.0,90.0,142.81838304346036,-52.81838304346036
148.0,125.0,153.0,162.0,152.0,138.38276360899349,13.617236391006514
185.0,139.0,166.0,86.0,162.0,155.2613613266823,6.738638673317695
201.0,181.0,208.0,162.0,155.0,176.44076889461618,-21.440768894616184
188.0,179.0,193.0,173.0,161.0,169.39561955254908,-8.395619552549078
205.0,173.0,300.0,125.0,196.0,184.5242689574721,11.475731042527912
182.0,162.0,161.0,173.0,123.0,158.35558584995758,-35.35558584995758
161.0,100.0,111.0,121.0,167.0,132.20901659623658,34.79098340376342
187.0,183.0,163.0,168.0,162.0,164.48240913249452,-2.4824091324945243
123.0,136.0,148.0,187.0,152.0,133.11415481682315,18.885845183176855
143.0,115.0,127.0,159.0,157.0,129.73328903311045,27.266710966889548
175.0,161.0,185.0,151.0,137.0,159.26789550493763,-22.267895504937627
181.0,167.0,188.0,158.0,170.0,163.24609019790663,6.753909802093375
141.0,124.0,136.0,118.0,103.0,130.45709138756544,-27.45709138756544
129.0,132.0,142.0,125.0,115.0,129.59216164828172,-14.592161648281717
131.0,159.0,139.0,120.0,175.0,135.93971288041618,39.06028711958382
178.0,197.0,199.0,127.0,143.0,171.16776519747654,-28.16776519747654
179.0,193.0,180.0,163.0,165.0,167.55769903223583,-2.5576990322358313
161.0,169.0,116.0,162.0,136.0,142.45984751727116,-6.459847517271157
196.0,169.0,132.0,109.0,174.0,159.14955583015052,14.850444169849482
144.0,131.0,168.0,76.0,139.0,137.5087402312377,1.4912597687622906
200.0,182.0,188.0,123.0,149.0,172.60752904582216,-23.60752904582216
113.0,121.0,150.0,111.0,153.0,124.16267462108166,28.837325378918337
116.0,97.0,111.0,167.0,117.0,114.77998961471391,2.2200103852860877
206.0,198.0,219.0,157.0,184.0,183.472972558984,0.5270274410160027
151.0,127.0,121.0,114.0,89.0,131.40737256197508,-42.40737256197508
138.0,145.0,128.0,118.0,153.0,131.63954805587449,21.360451944125515
149.0,150.0,145.0,159.0,121.0,141.11252844478767,-20.11252844478767
216.0,217.0,218.0,172.0,192.0,191.9215839161539,0.07841608384609344
180.0,147.0,145.0,149.0,150.0,151.79555407779125,-1.7955540777912518
159.0,171.0,199.0,165.0,124.0,159.8843000512474,-35.88430005124741
167.0,125.0,153.0,168.0,139.0,146.06310822633,-7.063108226330002
134.0,167.0,160.0,159.0,148.0,145.0654566117527,2.934543388247306
142.0,158.0,160.0,134.0,136.0,143.4224114710457,-7.422411471045706
134.0,166.0,194.0,155.0,153.0,151.98137655467363,1.0186234453263694
119.0,159.0,148.0,124.0,137.0,135.76964044231215,1.2303595576878479
112.0,111.0,132.0,117.0,106.0,118.0605705269233,-12.0605705269233
200.0,202.0,186.0,170.0,220.0,177.61541272536726,42.384587274632736
132.0,92.0,158.0,115.0,109.0,127.59149284084526,-18.591492840845262
168.0,180.0,197.0,159.0,206.0,163.9988502452624,42.00114975473761
172.0,145.0,148.0,120.0,181.0,147.99470616784456,33.005293832155445
209.0,206.0,216.0,124.0,177.0,185.706978101211,-8.706978101211007
163.0,132.0,116.0,121.0,158.0,136.21614162499762,21.78385837500238
156.0,180.0,181.0,133.0,170.0,157.31549100319927,12.68450899680073
148.0,142.0,122.0,0.0,128.0,131.29067778084453,-3.2906777808445327
128.0,138.0,206.0,164.0,112.0,145.89420451352777,-33.89420451352777
180.0,157.0,146.0,153.0,156.0,153.44979268489996,2.550207315100039
151.0,154.0,165.0,176.0,167.0,147.44275092613933,19.557249073860675
110.0,79.0,123.0,92.0,102.0,109.80395957841796,-7.80395957841796
160.0,120.0,145.0,0.0,175.0,136.54188134480822,38.45811865519178
148.0,138.0,166.0,124.0,138.0,141.47665856834425,-3.4766585683442486
182.0,166.0,179.0,149.0,165.0,161.6373831175306,3.3626168824694105
199.0,194.0,214.0,174.0,232.0,179.82942976756172,52.17057023243828
172.0,103.0,159.0,134.0,150.0,146.9840757738934,3.0159242261065913
136.0,95.0,135.0,0.0,90.0,120.86312056427337,-30.863120564273373
152.0,122.0,136.0,154.0,120.0,135.6951665772907,-15.695166577290706
100.0,95.0,116.0,0.0,108.0,103.22986500606058,4.770134993939422
141.0,154.0,120.0,159.0,157.0,133.82780867820705,23.17219132179295
113.0,171.0,159.0,159.0,139.0,143.096413575844,-4.096413575843997
200.0,184.0,195.0,165.0,70.0,174.81431387806757,-104.81431387806757
120.0,114.0,130.0,146.0,89.0,121.81835858180386,-32.818358581803864
158.0,184.0,161.0,160.0,168.0,155.59262333448967,12.407376665510327
142.0,126.0,154.0,112.0,104.0,134.56771527534949,-30.567715275349485
129.0,153.0,154.0,157.0,149.0,138.5958091130633,10.404190886936703
186.0,156.0,199.0,180.0,167.0,165.6638977856536,1.336102214346397
169.0,187.0,191.0,159.0,135.0,165.1464826684661,-30.146482668466092
155.0,170.0,128.0,169.0,144.0,143.80859629586675,0.19140370413325059
108.0,110.0,125.0,122.0,80.0,115.33496443972416,-35.33496443972416
200.0,172.0,166.0,115.0,138.0,167.24330511767275,-29.243305117672747
146.0,154.0,153.0,150.0,133.0,142.5362003880323,-9.536200388032313
121.0,95.0,172.0,147.0,125.0,128.64475608371413,-3.644756083714128
162.0,156.0,153.0,158.0,134.0,148.11696938541047,-14.11696938541047
97.0,113.0,106.0,0.0,126.0,104.00767499063946,21.992325009360542
188.0,184.0,184.0,0.0,157.0,167.477742436424,-10.477742436423995
190.0,164.0,196.0,138.0,171.0,166.69536505038778,4.304634949612222
169.0,202.0,121.0,109.0,128.0,154.6783667132715,-26.678366713271487
96.0,96.0,146.0,0.0,133.0,108.58859373695108,24.411406263048917
152.0,99.0,130.0,158.0,121.0,133.05732253040986,-12.057322530409863
184.0,165.0,94.0,167.0,195.0,145.61420340591775,49.38579659408225
135.0,97.0,148.0,158.0,116.0,129.50555371118574,-13.50555371118574
128.0,96.0,189.0,150.0,181.0,134.39242300700803,46.607576992991966
140.0,183.0,160.0,139.0,167.0,150.72567286178526,16.274327138214744
97.0,132.0,99.0,115.0,127.0,110.63850748315468,16.361492516845317
167.0,108.0,194.0,164.0,142.0,151.7024664059369,-9.702466405936889
155.0,162.0,197.0,151.0,165.0,155.6326873204492,9.367312679550793
171.0,112.0,143.0,118.0,127.0,143.47761524059155,-16.477615240591547
170.0,184.0,122.0,163.0,127.0,150.3292471179267,-23.329247117926712
163.0,185.0,171.0,150.0,199.0,158.95684808043038,40.043151919569624
126.0,124.0,149.0,153.0,144.0,129.9782053616443,14.021794638355686
126.0,143.0,144.0,116.0,102.0,131.4414930160378,-29.44149301603781
141.0,159.0,152.0,171.0,121.0,142.97701725159013,-21.977017251590127
202.0,192.0,204.0,185.0,178.0,179.10154598283575,-1.101545982835745
141.0,113.0,132.0,193.0,138.0,131.50398958661222,6.496010413387779
175.0,169.0,169.0,118.0,162.0,157.3317573951904,4.668242604809592
189.0,170.0,165.0,114.0,178.0,162.05657067432287,15.94342932567713
144.0,182.0,151.0,128.0,110.0,148.86898292395978,-38.86898292395978
124.0,133.0,146.0,170.0,143.0,131.37456270998587,11.625437290014133
151.0,156.0,187.0,170.0,164.0,152.06611674206948,11.933883257930518
212.0,200.0,300.0,154.0,217.0,194.50836698803153,22.491633011968474
159.0,139.0,118.0,145.0,159.0,136.42113048385784,22.578869516142163
153.0,128.0,140.0,159.0,115.0,137.80133891983985,-22.80133891983985
111.0,140.0,142.0,152.0,144.0,128.3995493396036,15.600450660396405
198.0,137.0,146.0,118.0,161.0,159.18197893542745,1.818021064572548
138.0,121.0,127.0,174.0,133.0,129.25356473087297,3.7464352691270335
143.0,119.0,163.0,177.0,148.0,138.64810956982114,9.351890430178855
143.0,128.0,150.0,121.0,120.0,134.78408547920773,-14.784085479207732
146.0,152.0,141.0,152.0,150.0,139.522747726285,10.47725227371501
195.0,197.0,216.0,158.0,229.0,179.2801467653255,49.7198532346745
124.0,109.0,103.0,151.0,131.0,116.10125864308677,14.898741356913234
109.0,95.0,137.0,125.0,104.0,116.18617163953637,-12.186171639536369
120.0,144.0,132.0,109.0,128.0,127.22738355195655,0.7726164480434505
192.0,181.0,175.0,147.0,161.0,167.62913443353295,-6.629134433532954
135.0,181.0,183.0,159.0,123.0,154.99250075789902,-31.992500757899023
193.0,146.0,155.0,125.0,162.0,158.88374006954422,3.116259930455783
139.0,131.0,145.0,118.0,133.0,132.8325439678022,0.16745603219780492
147.0,151.0,167.0,179.0,163.0,146.24075648142565,16.75924351857435
114.0,112.0,140.0,146.0,144.0,122.11153937830537,21.888460621694634
143.0,140.0,149.0,155.0,146.0,138.0230940145203,7.9769059854797035
300.0,213.0,300.0,150.0,183.0,235.50019373733818,-52.50019373733818
123.0,103.0,118.0,164.0,68.0,119.3504411675313,-51.3504411675313
145.0,158.0,154.0,175.0,155.0,144.32990897956438,10.67009102043562
167.0,165.0,164.0,95.0,149.0,152.34613408639578,-3.3461340863957787
134.0,127.0,123.0,168.0,110.0,127.57152073020256,-17.571520730202565
200.0,106.0,199.0,154.0,143.0,168.28368089190414,-25.28368089190414
169.0,157.0,136.0,145.0,175.0,146.97101563093065,28.02898436906935
111.0,89.0,108.0,0.0,82.0,104.43086634283475,-22.430866342834747
119.0,110.0,110.0,124.0,129.0,115.11298860019312,13.88701139980688
73.0,145.0,169.0,160.0,133.0,133.87555310889994,-0.8755531088999362
149.0,171.0,163.0,119.0,184.0,148.96933026782176,35.03066973217824
119.0,112.0,148.0,185.0,96.0,127.55175931934491,-31.55175931934491
124.0,138.0,151.0,165.0,129.0,133.4039951109355,-4.4039951109355115
179.0,184.0,173.0,120.0,175.0,163.0705321338143,11.92946786618569
134.0,134.0,174.0,158.0,122.0,139.68364160027176,-17.683641600271756
139.0,142.0,137.0,116.0,105.0,133.24100304742706,-28.241003047427057
178.0,98.0,156.0,133.0,126.0,149.62367202509495,-23.623672025094947
97.0,100.0,143.0,148.0,115.0,116.52473113138564,-1.5247311313856358
177.0,162.0,151.0,138.0,175.0,153.7334877358434,21.266512264156603
150.0,146.0,132.0,141.0,148.0,137.22372859086167,10.776271409138332
172.0,174.0,139.0,150.0,136.0,152.18547754571372,-16.185477545713724
166.0,149.0,114.0,110.0,177.0,139.21086824152715,37.78913175847285
172.0,135.0,175.0,166.0,110.0,152.97645933129294,-42.97645933129294
179.0,150.0,208.0,129.0,160.0,161.55489726333957,-1.5548972633395692
103.0,116.0,129.0,120.0,123.0,116.13786432302592,6.862135676974077
113.0,143.0,127.0,145.0,135.0,125.5024288747787,9.497571125221299
201.0,191.0,200.0,171.0,180.0,177.59149484629856,2.408505153701441
153.0,140.0,143.0,164.0,125.0,140.32924075897185,-15.32924075897185
147.0,145.0,154.0,156.0,137.0,141.31796094913668,-4.317960949136676
136.0,154.0,117.0,123.0,138.0,130.71928815845337,7.280711841546633
150.0,143.0,177.0,154.0,108.0,146.3712912162963,-38.3712912162963
107.0,116.0,142.0,106.0,92.0,119.5388850487756,-27.538885048775597
144.0,142.0,139.0,131.0,161.0,135.70616668904742,25.29383331095258
176.0,151.0,155.0,134.0,157.0,152.14161762903257,4.858382370967433
179.0,157.0,151.0,124.0,158.0,153.38111718768062,4.618882812319384
145.0,136.0,165.0,0.0,168.0,136.52230229318408,31.477697706815917
169.0,152.0,192.0,166.0,213.0,157.27716677898923,55.722833221010774
137.0,113.0,127.0,157.0,154.0,127.17624308241555,26.823756917584447
124.0,147.0,135.0,145.0,119.0,130.93417845226426,-11.934178452264263
145.0,167.0,148.0,131.0,196.0,143.9274449297386,52.07255507026139
96.0,121.0,114.0,106.0,93.0,111.27078039324998,-18.27078039324998
168.0,97.0,120.0,151.0,129.0,138.7118114233684,-9.711811423368403
157.0,102.0,222.0,167.0,178.0,151.53513562767358,26.464864372326417
161.0,150.0,151.0,169.0,167.0,146.61225265668276,20.387747343317244
125.0,165.0,125.0,155.0,143.0,134.03383483297372,8.966165167026276
99.0,131.0,99.0,158.0,98.0,112.51176862826627,-14.511768628266267
111.0,104.0,103.0,170.0,98.0,112.09570253923204,-14.095702539232036
144.0,131.0,127.0,110.0,133.0,130.47837524263448,2.5216247573655153
134.0,98.0,125.0,160.0,130.0,124.38389375795003,5.616106242049966
188.0,138.0,146.0,118.0,142.0,154.08396370300696,-12.083963703006958
134.0,129.0,152.0,146.0,158.0,133.5256977128484,24.474302287151602
134.0,103.0,147.0,144.0,131.0,128.69859366231952,2.3014063376804756
142.0,134.0,125.0,0.0,75.0,127.81671359293405,-52.81671359293405
164.0,174.0,169.0,129.0,135.0,155.2717785988682,-20.271778598868195
125.0,119.0,128.0,94.0,114.0,121.5846949982421,-7.5846949982420995
200.0,194.0,183.0,171.0,195.0,175.17065828303444,19.82934171696556
188.0,142.0,114.0,120.0,165.0,148.71993251000364,16.280067489996355
116.0,109.0,119.0,169.0,140.0,118.35123918207393,21.648760817926075
150.0,120.0,159.0,95.0,144.0,136.91012098474644,7.089879015253558
142.0,175.0,155.0,171.0,170.0,148.32574654527036,21.674253454729637
114.0,189.0,186.0,0.0,127.0,152.5799633016331,-25.579963301633086
144.0,163.0,152.0,142.0,147.0,143.77375211525742,3.226247884742577
134.0,117.0,143.0,147.0,109.0,129.68836756364087,-20.688367563640867
102.0,135.0,149.0,154.0,202.0,127.32162410282945,74.67837589717055
189.0,169.0,193.0,172.0,163.0,167.7169812935943,-4.716981293594301
174.0,151.0,175.0,153.0,156.0,155.46174538649223,0.5382546135077746
112.0,92.0,119.0,119.0,118.0,112.30536583609796,5.6946341639020375
136.0,158.0,166.0,165.0,190.0,144.47944809672336,45.52055190327664
141.0,135.0,185.0,168.0,129.0,144.45555204751017,-15.455552047510167
85.0,128.0,130.0,120.0,107.0,116.12452542027593,-9.12452542027593
144.0,122.0,147.0,130.0,125.0,133.96770709398942,-8.967707093989418
139.0,146.0,121.0,151.0,123.0,131.49784912008008,-8.497849120080076
188.0,170.0,206.0,129.0,198.0,168.32751104268758,29.672488957312424
162.0,134.0,122.0,124.0,89.0,137.33160250485977,-48.331602504859774
143.0,160.0,123.0,112.0,138.0,135.4194760606398,2.580523939360205
150.0,159.0,158.0,175.0,150.0,146.76132606021878,3.238673939781222
102.0,134.0,115.0,133.0,113.0,117.24878492697385,-4.248784926973855
218.0,206.0,182.0,169.0,185.0,184.4626560589848,0.5373439410151946
173.0,191.0,196.0,196.0,216.0,169.33245142525072,46.667548574749276
128.0,85.0,157.0,69.0,140.0,122.91623772020365,17.083762279796346
148.0,93.0,123.0,124.0,134.0,128.12611920650528,5.87388079349472
211.0,191.0,211.0,130.0,180.0,182.14301462039248,-2.143014620392478
233.0,209.0,223.0,170.0,226.0,196.82727201684102,29.17272798315898
191.0,188.0,228.0,172.0,173.0,177.8698977608677,-4.869897760867701
135.0,143.0,119.0,0.0,98.0,126.20876756234405,-28.20876756234405
175.0,174.0,133.0,117.0,137.0,151.58395806260947,-14.583958062609469
151.0,100.0,136.0,150.0,120.0,133.47458137915643,-13.474581379156433
149.0,127.0,178.0,156.0,180.0,143.57763328078167,36.42236671921833
139.0,109.0,184.0,136.0,179.0,137.7980107842597,41.2019892157403
219.0,186.0,128.0,126.0,202.0,172.23164358434173,29.768356415658275
92.0,103.0,105.0,111.0,134.0,104.19908084921144,29.80091915078856
184.0,166.0,170.0,170.0,177.0,161.3577384102286,15.642261589771408
133.0,114.0,184.0,0.0,226.0,130.63935636692887,95.36064363307113
143.0,120.0,140.0,158.0,151.0,133.06960695961723,17.930393040382768
175.0,193.0,175.0,127.0,155.0,164.8630522201985,-9.863052220198512
210.0,216.0,202.0,167.0,206.0,187.25573700361485,18.744262996385146
132.0,122.0,132.0,174.0,102.0,128.5646765446473,-26.564676544647313
131.0,98.0,123.0,115.0,107.0,120.64817978773532,-13.648179787735316
